id,emoji,description,ocurrences
57,💯,hundred points,1
58,😍,smiling face with heart-eyes,2
58,💕,two hearts,2
58,❤️,red heart,2
64,😎,smiling face with sunglasses,1
65,🔱,trident emblem,1
66,✨,sparkles,1
66,🎉,party popper,1
66,♟️,chess pawn,1
66,🔥,fire,1
66,🏆,trophy,2
66,👉,backhand index pointing right,2
67,😍,smiling face with heart-eyes,1
69,✨,sparkles,1
69,🎉,party popper,1
69,♟️,chess pawn,1
69,🔥,fire,1
69,🏆,trophy,2
69,👉,backhand index pointing right,2
70,🇫🇷,flag: France,1
70,📷,camera,1
70,⏳,hourglass not done,1
71,😆,grinning squinting face,1
72,😎,smiling face with sunglasses,1
72,✨,sparkles,1
73,😊,smiling face with smiling eyes,1
74,👇,backhand index pointing down,1
76,🇰🇪,flag: Kenya,1
76,📌,pushpin,1
76,❤️,red heart,1
78,⏰,alarm clock,1
78,🌐,globe with meridians,1
78,🤕,face with head-bandage,1
78,📝,memo,1
78,🏆,trophy,1
80,💯,hundred points,2
80,➡,right arrow,1
80,🔥,fire,20
80,❤️,red heart,1
80,🚧,construction,6
80,💗,growing heart,2
80,🛑,stop sign,7
83,🚫,prohibited,1
93,♟️,chess pawn,1
94,🧈,butter,3
101,🤩,star-struck,1
102,📽️,film projector,1
102,🧩,puzzle piece,1
110,😂,face with tears of joy,1
110,🔥,fire,1
110,❤️,red heart,1
110,💀,skull,1
110,🔔,bell,1
111,❤️,red heart,1
112,🧠,brain,1
112,❓,red question mark,1
112,🎾,tennis,1
113,📷,camera,1
115,🤩,star-struck,1
115,💜,purple heart,1
116,♟️,chess pawn,2
116,🐴,horse face,1
118,🧩,puzzle piece,1
121,😄,grinning face with smiling eyes,1
125,🎨,artist palette,1
126,♟️,chess pawn,1
129,💕,two hearts,1
129,😻,smiling cat with heart-eyes,1
129,♟,chess pawn,1
131,😍,smiling face with heart-eyes,1
132,♟️,chess pawn,1
132,🤍,white heart,1
134,💎,gem stone,1
136,♟️,chess pawn,1
137,👋🏼,waving hand: medium-light skin tone,1
137,♟️,chess pawn,3
137,👍🏼,thumbs up: medium-light skin tone,1
137,👉🏼,backhand index pointing right: medium-light skin tone,2
139,♟,chess pawn,2
142,❤️,red heart,1
145,😒,unamused face,1
145,😔,pensive face,1
145,😤,face with steam from nose,1
149,🤞🏾,crossed fingers: medium-dark skin tone,1
149,♟,chess pawn,2
149,💪🏾,flexed biceps: medium-dark skin tone,1
150,♟️,chess pawn,1
150,📈,chart increasing,1
155,🇺🇦,flag: Ukraine,1
161,🌸,cherry blossom,1
161,🇮🇹,flag: Italy,1
164,♟,chess pawn,1
165,👉,backhand index pointing right,2
165,😭,loudly crying face,1
167,☀️,sun,1
167,📖,open book,1
169,🤞🏻,crossed fingers: light skin tone,1
169,🥵,hot face,1
170,♟️,chess pawn,1
171,📅,calendar,1
171,⏰,alarm clock,1
171,✨,sparkles,3
171,🌟,glowing star,1
171,♟️,chess pawn,1
171,🤗,hugging face,1
171,🤝,handshake,1
171,📍,round pushpin,1
173,🍀,four leaf clover,1
173,✅,check mark button,1
177,❗,red exclamation mark,1
177,🥳,partying face,3
177,🥉,3rd place medal,1
177,📢,loudspeaker,1
178,♟️,chess pawn,1
178,📝,memo,1
178,✨,sparkles,1
180,😢,crying face,1
185,🇦🇷,flag: Argentina,1
186,😎,smiling face with sunglasses,1
186,🤓,nerd face,1
188,👉,backhand index pointing right,2
188,💪,flexed biceps,1
189,⛱️,umbrella on ground,1
189,📍,round pushpin,1
189,☕,hot beverage,4
189,🐕‍🦺,service dog,1
190,➡️,right arrow,3
190,❤️,red heart,1
190,👍🏻,thumbs up: light skin tone,1
191,👉,backhand index pointing right,2
191,💪,flexed biceps,1
197,🇨🇺,flag: Cuba,1
198,‼️,double exclamation mark,3
200,👍,thumbs up,1
200,⌚,watch,1
200,😉,winking face,1
200,🔑,key,1
200,🦾,mechanical arm,1
200,🧠,brain,1
200,🎁,wrapped gift,1
200,❤️,red heart,1
200,♟,chess pawn,1
200,👉,backhand index pointing right,4
200,❓,red question mark,1
200,💡,light bulb,1
202,🌞,sun with face,1
204,♟️,chess pawn,1
204,🤔,thinking face,1
206,👍,thumbs up,1
206,⌚,watch,1
206,😉,winking face,1
206,🔑,key,1
206,🦾,mechanical arm,1
206,🧠,brain,1
206,🎁,wrapped gift,1
206,❤️,red heart,1
206,♟,chess pawn,1
206,👉,backhand index pointing right,4
206,❓,red question mark,1
206,💡,light bulb,1
207,🤔,thinking face,1
209,📲,mobile phone with arrow,1
209,💰,money bag,1
209,🤑,money-mouth face,1
209,🎮,video game,1
210,📲,mobile phone with arrow,1
210,💰,money bag,1
210,🤑,money-mouth face,1
210,🎮,video game,1
211,📲,mobile phone with arrow,1
211,💰,money bag,1
211,🤑,money-mouth face,1
211,🎮,video game,1
212,📲,mobile phone with arrow,1
212,💰,money bag,1
212,🤑,money-mouth face,1
212,🎮,video game,1
214,👉,backhand index pointing right,1
214,🙂,slightly smiling face,1
214,👇,backhand index pointing down,2
214,🔔,bell,2
216,👉,backhand index pointing right,1
216,⭐,star,1
216,♟,chess pawn,1
216,🏆,trophy,1
217,😎,smiling face with sunglasses,1
217,🗡️,dagger,1
217,💣,bomb,1
217,⚔️,crossed swords,1
217,⚰️,coffin,1
217,🥇,1st place medal,3
219,🚫,prohibited,1
219,💪,flexed biceps,1
220,🧑‍🦱,person: curly hair,1
220,😊,smiling face with smiling eyes,1
220,👩‍🦱,woman: curly hair,1
220,👧,girl,1
220,🧒,child,1
224,♟️,chess pawn,1
224,🧠,brain,1
229,😄,grinning face with smiling eyes,1
232,✅,check mark button,5
232,🔒,locked,1
232,👑,crown,1
232,🚧,construction,1
232,🏰,castle,2
232,💪,flexed biceps,2
236,👍,thumbs up,1
236,🙂,slightly smiling face,1
237,♟️,chess pawn,1
237,🎲,game die,1
237,💙,blue heart,1
241,♟️,chess pawn,1
244,⏩,fast-forward button,1
244,🇦🇪,flag: United Arab Emirates,1
244,✉️,envelope,1
244,❤️,red heart,1
246,❣️,heart exclamation,1
246,🤠,cowboy hat face,1
247,😝,squinting face with tongue,1
249,💡,light bulb,1
249,📚,books,1
250,🌿,herb,4
250,🚛,articulated lorry,1
250,☎️,telephone,1
250,📲,mobile phone with arrow,1
250,📍,round pushpin,1
254,🔓,unlocked,1
255,✔️,check mark,1
258,💌,love letter,1
258,♥️,heart suit,1
258,📬,open mailbox with raised flag,1
259,📍,round pushpin,1
259,🇦🇱,flag: Albania,1
259,👬,men holding hands,1
259,✅,check mark button,1
260,🏰,castle,1
260,✨,sparkles,1
260,🌟,glowing star,3
260,📆,tear-off calendar,1
260,♟️,chess pawn,1
260,🏆,trophy,2
260,💪,flexed biceps,1
263,♟️,chess pawn,1
263,🤵‍♂,man in tuxedo,1
264,❤️,red heart,1
265,🧩,puzzle piece,1
266,📷,camera,1
268,♟️,chess pawn,1
268,🤓,nerd face,1
269,🤔,thinking face,1
269,💡,light bulb,1
269,♟,chess pawn,1
270,🥰,smiling face with hearts,1
273,😄,grinning face with smiling eyes,1
273,✌️,victory hand,1
273,❤️,red heart,1
273,🇬🇧,flag: United Kingdom,1
275,❌,cross mark,1
275,✅,check mark button,1
275,🇨🇳,flag: China,1
275,👑,crown,1
275,📸,camera with flash,1
275,♟,chess pawn,1
278,🌞,sun with face,1
279,🧩,puzzle piece,1
279,💡,light bulb,1
280,✨,sparkles,1
280,🔒,locked,1
280,📚,books,1
280,♟️,chess pawn,4
280,🧠,brain,1
280,⚡,high voltage,1
280,🔥,fire,1
280,🏆,trophy,1
280,💡,light bulb,2
280,🔍,magnifying glass tilted left,1
280,💪,flexed biceps,1
280,🎯,bullseye,1
282,♟️,chess pawn,1
282,🇨🇭,flag: Switzerland,1
283,♟️,chess pawn,1
283,✨,sparkles,3
285,🌸,cherry blossom,1
285,💥,collision,1
286,🌍,globe showing Europe-Africa,1
286,🏆,trophy,1
286,✨,sparkles,2
286,🔹,small blue diamond,2
286,🔸,small orange diamond,2
286,💥,collision,1
286,🌟,glowing star,3
286,🙌,raising hands,1
286,♟️,chess pawn,1
286,🚀,rocket,1
286,🔥,fire,2
286,📣,megaphone,1
286,🤝,handshake,2
286,👉,backhand index pointing right,2
286,💪,flexed biceps,3
286,🎯,bullseye,1
287,👍,thumbs up,1
287,📚,books,1
287,📖,open book,1
288,😍,smiling face with heart-eyes,1
288,💜,purple heart,1
290,🇨🇭,flag: Switzerland,4
290,🏫,school,1
291,💕,two hearts,1
291,❤️,red heart,1
291,💞,revolving hearts,1
291,👭,women holding hands,1
294,🥳,partying face,1
295,🙏,folded hands,1
296,🥇,1st place medal,1
297,♟️,chess pawn,1
301,♟️,chess pawn,2
301,⚠️,warning,1
301,💥,collision,1
301,💔,broken heart,1
304,🕘,nine o’clock,1
304,♟,chess pawn,1
308,🤍,white heart,1
308,😻,smiling cat with heart-eyes,1
312,🍺,beer mug,1
312,🍸,cocktail glass,1
313,🤩,star-struck,1
313,⭐,star,1
315,🥸,disguised face,1
316,➡️,right arrow,1
316,🙏🏻,folded hands: light skin tone,1
316,♟️,chess pawn,1
316,📸,camera with flash,1
316,🦋,butterfly,2
317,🥉,3rd place medal,1
318,🍺,beer mug,1
319,🤩,star-struck,1
320,😎,smiling face with sunglasses,1
320,🤩,star-struck,1
326,😬,grimacing face,1
330,🤔,thinking face,1
330,💡,light bulb,1
330,♟,chess pawn,1
333,😍,smiling face with heart-eyes,1
334,🧠,brain,1
335,👍🏻,thumbs up: light skin tone,2
335,👏,clapping hands,1
335,🤘,sign of the horns,1
339,🏆,trophy,1
341,❤️,red heart,3
345,🌍,globe showing Europe-Africa,1
345,✨,sparkles,1
345,🤩,star-struck,1
345,🌟,glowing star,1
345,♟️,chess pawn,3
345,🧠,brain,1
345,💭,thought balloon,1
345,🏆,trophy,1
345,🔐,locked with key,1
345,📈,chart increasing,1
346,🤗,hugging face,1
347,💰,money bag,1
347,💥,collision,1
347,💸,money with wings,1
347,🎁,wrapped gift,1
347,🔥,fire,1
347,🎮,video game,1
349,🥇,1st place medal,1
349,🇺🇿,flag: Uzbekistan,1
358,↙️,down-left arrow,1
362,🍔,hamburger,1
362,💕,two hearts,1
362,💞,revolving hearts,1
362,👭,women holding hands,1
362,🤴,prince,1
362,❤️,red heart,1
362,👸,princess,1
364,🐍,snake,1
364,😁,beaming face with smiling eyes,1
371,📋,clipboard,1
371,📩,envelope with arrow,1
371,📞,telephone receiver,1
372,📋,clipboard,1
372,📩,envelope with arrow,1
372,📞,telephone receiver,1
373,📋,clipboard,1
373,🤍,white heart,1
373,📞,telephone receiver,1
373,📩,envelope with arrow,1
374,➖,minus,2
374,✖,multiply,1
374,✔️,check mark,1
374,✔,check mark,2
375,📋,clipboard,1
375,📩,envelope with arrow,1
375,📞,telephone receiver,1
379,😎,smiling face with sunglasses,1
379,👀,eyes,1
379,🧐,face with monocle,1
379,🙌,raising hands,1
380,📚,books,10
381,➖,minus,2
381,✖,multiply,1
381,✔,check mark,1
385,➡️,right arrow,4
385,👇,backhand index pointing down,2
386,♟️,chess pawn,1
386,🔅,dim button,1
386,🏷️,label,1
387,😜,winking face with tongue,1
388,🚀,rocket,1
389,➡️,right arrow,1
389,📝,memo,1
389,📸,camera with flash,1
389,♟,chess pawn,1
391,👉,backhand index pointing right,2
393,😍,smiling face with heart-eyes,1
393,👍,thumbs up,1
393,💾,floppy disk,1
393,🤣,rolling on the floor laughing,5
393,💬,speech balloon,1
393,🚶‍♂️,man walking,1
393,🔁,repeat button,1
394,🤔,thinking face,1
394,🧩,puzzle piece,1
399,♟️,chess pawn,1
399,✏️,pencil,3
404,♟️,chess pawn,1
406,👉,backhand index pointing right,1
406,☀️,sun,1
406,♟,chess pawn,1
407,👉,backhand index pointing right,1
407,🙂,slightly smiling face,1
407,🔔,bell,2
409,🚫,prohibited,1
410,🧪,test tube,1
411,♟️,chess pawn,2
411,🤓,nerd face,1
411,😈,smiling face with horns,1
412,🛋️,couch and lamp,1
412,♟,chess pawn,1
412,🧙‍♂️,man mage,1
415,🙂,slightly smiling face,1
416,♟️,chess pawn,1
416,❤️,red heart,1
416,📷,camera,1
421,♟,chess pawn,1
422,💁🏼‍♂️,man tipping hand: medium-light skin tone,1
423,👸🏻,princess: light skin tone,1
423,♟️,chess pawn,1
424,✨,sparkles,1
429,♟️,chess pawn,1
429,🤵‍♂,man in tuxedo,1
431,♟️,chess pawn,1
431,📅,calendar,1
431,📍,round pushpin,1
433,🚫,prohibited,1
435,🏻,light skin tone,1
435,🦕,sauropod,1
435,🦖,T-Rex,1
437,◻️,white medium square,1
437,🤔,thinking face,1
440,⚫,black circle,1
442,😂,face with tears of joy,1
443,🥰,smiling face with hearts,1
445,❤️,red heart,1
449,🍃,leaf fluttering in wind,1
450,👨‍🌾,man farmer,1
450,❤,red heart,1
450,👩‍🌾,woman farmer,1
451,♟️,chess pawn,2
454,♟️,chess pawn,1
454,🤴,prince,1
454,🌟,glowing star,1
454,🏰,castle,1
456,🏳️‍🌈,rainbow flag,1
459,🚴‍♂️,man biking,1
459,🔥,fire,1
459,©,copyright,2
462,😎,smiling face with sunglasses,1
462,♟,chess pawn,1
462,🦜,parrot,1
465,🧠,brain,1
465,♟,chess pawn,1
465,📚,books,1
465,✨,sparkles,1
466,🔥,fire,1
466,🌎,globe showing Americas,1
466,💪,flexed biceps,1
468,♟️,chess pawn,1
468,😼,cat with wry smile,1
469,🤝,handshake,1
469,👑,crown,1
469,💭,thought balloon,1
469,🔥,fire,1
469,🕹️,joystick,1
469,💡,light bulb,1
469,⏳,hourglass not done,1
470,🤓,nerd face,1
470,📱,mobile phone,1
470,🌐,globe with meridians,1
470,💻,laptop,1
470,♟️,chess pawn,1
470,📧,e-mail,1
470,📞,telephone receiver,1
470,❗,red exclamation mark,2
473,😉,winking face,1
473,😂,face with tears of joy,1
473,♟️,chess pawn,1
478,🥈,2nd place medal,2
481,😁,beaming face with smiling eyes,1
482,♟️,chess pawn,1
482,🖤,black heart,1
486,🔥,fire,1
486,🌎,globe showing Americas,1
486,✨,sparkles,1
487,♟️,chess pawn,1
487,❤️,red heart,1
487,✨,sparkles,1
492,🤍,white heart,1
492,♟,chess pawn,1
492,✍🏼,writing hand: medium-light skin tone,1
496,🍭,lollipop,1
496,🌏,globe showing Asia-Australia,1
496,🍔,hamburger,1
496,👉,backhand index pointing right,1
496,🇺🇦,flag: Ukraine,1
496,🍒,cherries,1
498,❗,red exclamation mark,2
503,❤️,red heart,1
507,📸,camera with flash,1
508,🤏,pinching hand,1
508,🔥,fire,1
508,🏆,trophy,1
510,✴️,eight-pointed star,1
510,👽,alien,1
510,🆚,VS button,1
511,😀,grinning face,1
511,👐,open hands,1
512,🗓,spiral calendar,2
512,🇬🇧,flag: United Kingdom,1
512,✨,sparkles,2
512,🎺,trumpet,2
512,📸,camera with flash,1
512,🎷,saxophone,2
513,😏,smirking face,1
513,🛹,skateboard,1
513,🥳,partying face,1
513,♟️,chess pawn,1
513,👌,OK hand,1
513,🔥,fire,1
514,♟️,chess pawn,1
514,👑,crown,1
515,📱,mobile phone,1
515,🧩,puzzle piece,2
515,🙂,slightly smiling face,4
515,🌈,rainbow,1
515,🌅,sunrise,1
515,🏝️,desert island,1
515,🖥️,desktop computer,1
515,🏟️,stadium,1
516,😊,smiling face with smiling eyes,1
517,😊,smiling face with smiling eyes,1
520,📅,calendar,1
520,🕜,one-thirty,1
520,📢,loudspeaker,1
520,♟️,chess pawn,2
520,📧,e-mail,1
521,😀,grinning face,1
523,✌️,victory hand,1
524,👏,clapping hands,2
526,🚀,rocket,1
526,♟,chess pawn,1
527,🇨🇱,flag: Chile,1
527,💕,two hearts,2
527,📷,camera,2
527,♟️,chess pawn,1
527,🇪🇬,flag: Egypt,1
528,👉🏻,backhand index pointing right: light skin tone,1
529,😼,cat with wry smile,1
529,🖤,black heart,1
533,👑,crown,1
533,🥰,smiling face with hearts,1
533,🔥,fire,1
533,🆓,FREE button,1
534,🎵,musical note,3
536,😅,grinning face with sweat,1
536,😌,relieved face,1
537,🎵,musical note,3
538,♟️,chess pawn,2
538,🤭,face with hand over mouth,1
538,😄,grinning face with smiling eyes,2
538,💪,flexed biceps,1
550,▫️,white small square,10
550,🙋🏼‍♀️,woman raising hand: medium-light skin tone,1
550,▪️,black small square,10
550,👩‍🎓,woman student,1
550,♟,chess pawn,2
550,📞,telephone receiver,1
550,📍,round pushpin,1
551,♟️,chess pawn,1
551,✔️,check mark,1
552,▫️,white small square,10
552,🙋🏼‍♀️,woman raising hand: medium-light skin tone,1
552,▪️,black small square,10
552,👩‍🎓,woman student,1
552,♟,chess pawn,2
552,📞,telephone receiver,1
552,📍,round pushpin,1
554,👍,thumbs up,1
554,⌚,watch,1
554,😉,winking face,1
554,🔑,key,1
554,🦾,mechanical arm,1
554,🧠,brain,1
554,🎁,wrapped gift,1
554,❤️,red heart,1
554,♟,chess pawn,1
554,👉,backhand index pointing right,4
554,❓,red question mark,1
554,💡,light bulb,1
556,🤨,face with raised eyebrow,1
559,♟,chess pawn,2
559,📖,open book,1
560,📍,round pushpin,1
560,☕,hot beverage,1
561,👉,backhand index pointing right,1
561,🙂,slightly smiling face,1
561,👇,backhand index pointing down,2
561,🔔,bell,2
564,💯,hundred points,2
564,➡,right arrow,1
564,🔥,fire,20
564,❤️,red heart,1
564,😁,beaming face with smiling eyes,2
564,🚧,construction,6
564,💗,growing heart,2
564,🛑,stop sign,7
566,🤓,nerd face,1
566,♟,chess pawn,1
568,♟️,chess pawn,1
569,♟️,chess pawn,1
570,🏳️‍🌈,rainbow flag,1
571,🌍,globe showing Europe-Africa,1
571,😍,smiling face with heart-eyes,1
571,😃,grinning face with big eyes,1
577,🤗,hugging face,2
578,🏳️‍🌈,rainbow flag,1
581,👑,crown,1
581,🤩,star-struck,1
581,♟,chess pawn,1
583,😎,smiling face with sunglasses,1
583,🌟,glowing star,1
583,♟️,chess pawn,2
583,🚀,rocket,1
583,🔥,fire,3
583,👉,backhand index pointing right,1
583,💡,light bulb,1
583,😘,face blowing a kiss,1
584,😎,smiling face with sunglasses,1
584,🌟,glowing star,1
584,♟️,chess pawn,2
584,🚀,rocket,1
584,🔥,fire,3
584,👉,backhand index pointing right,1
584,💡,light bulb,1
584,😘,face blowing a kiss,1
585,🚫,prohibited,1
589,❣️,heart exclamation,1
589,😂,face with tears of joy,1
589,🤝,handshake,1
590,🌈,rainbow,1
591,❤️,red heart,1
593,😂,face with tears of joy,1
593,📸,camera with flash,1
594,♟️,chess pawn,2
594,🎶,musical notes,2
595,♟️,chess pawn,1
595,🌮,taco,1
595,🍻,clinking beer mugs,1
597,🌍,globe showing Europe-Africa,1
597,📅,calendar,1
597,⌚,watch,1
597,🌟,glowing star,2
597,🧾,receipt,1
597,🔑,key,1
597,🏆,trophy,1
598,😬,grimacing face,1
600,📸,camera with flash,1
604,3️⃣,keycap: 3,1
604,🇨🇳,flag: China,2
604,4️⃣,keycap: 4,1
604,5️⃣,keycap: 5,1
604,♟,chess pawn,1
604,🎯,bullseye,1
605,🚨,police car light,1
605,✅,check mark button,1
605,♟️,chess pawn,1
605,📣,megaphone,1
605,👇🏼,backhand index pointing down: medium-light skin tone,1
606,♟️,chess pawn,1
606,📲,mobile phone with arrow,1
606,💥,collision,2
606,😍,smiling face with heart-eyes,1
607,♟️,chess pawn,1
607,📲,mobile phone with arrow,1
607,💥,collision,2
607,😍,smiling face with heart-eyes,1
613,😎,smiling face with sunglasses,1
613,👉,backhand index pointing right,2
613,🐴,horse face,1
613,🇧🇷,flag: Brazil,1
613,🇰🇵,flag: North Korea,1
613,👸,princess,1
615,👆,backhand index pointing up,1
615,❤️,red heart,1
615,👉,backhand index pointing right,2
622,🔝,TOP arrow,1
622,♟,chess pawn,1
622,✅,check mark button,1
622,🏆,trophy,1
625,♟️,chess pawn,1
625,😬,grimacing face,1
627,🎶,musical notes,1
627,🍗,poultry leg,1
631,♟,chess pawn,2
631,😃,grinning face with big eyes,2
631,☝️,index pointing up,2
632,🚨,police car light,1
632,💙,blue heart,1
632,💛,yellow heart,2
632,🤩,star-struck,1
632,🥰,smiling face with hearts,2
632,📲,mobile phone with arrow,1
634,😎,smiling face with sunglasses,1
634,♟,chess pawn,1
634,🦋,butterfly,1
635,♟️,chess pawn,1
635,🧑🏻‍🏫,teacher: light skin tone,1
635,🔥,fire,1
638,😮,face with open mouth,3
645,✉️,envelope,1
645,🎨,artist palette,1
645,🔥,fire,1
646,♟️,chess pawn,1
646,🇦🇽,flag: Åland Islands,1
646,❤️,red heart,1
647,🏳️‍🌈,rainbow flag,1
647,💪,flexed biceps,1
647,✨,sparkles,1
649,♟️,chess pawn,12
650,♟,chess pawn,2
651,♟️,chess pawn,1
651,📷,camera,1
651,😈,smiling face with horns,1
652,♠️,spade suit,1
652,♦️,diamond suit,1
652,🃏,joker,1
652,♣️,club suit,1
652,♥️,heart suit,1
654,⚪,white circle,1
659,♟️,chess pawn,3
659,♥️,heart suit,1
660,♟️,chess pawn,1
660,🤷🏻‍♀️,woman shrugging: light skin tone,1
662,‼️,double exclamation mark,1
662,💎,gem stone,1
663,📍,round pushpin,1
667,❤️,red heart,1
668,♟️,chess pawn,1
669,♟️,chess pawn,1
670,📷,camera,1
670,🙄,face with rolling eyes,1
674,♟️,chess pawn,1
675,😉,winking face,1
676,🍀,four leaf clover,1
676,🏞️,national park,1
676,🌳,deciduous tree,1
678,🙏🏾,folded hands: medium-dark skin tone,1
678,😅,grinning face with sweat,1
678,🤦🏾‍♂️,man facepalming: medium-dark skin tone,1
681,🧐,face with monocle,1
681,♟,chess pawn,2
682,🔥,fire,1
682,♥️,heart suit,1
682,📖,open book,1
684,♟️,chess pawn,1
685,🚫,prohibited,1
687,📸,camera with flash,1
689,♟️,chess pawn,1
689,😊,smiling face with smiling eyes,1
693,📱,mobile phone,1
693,🧩,puzzle piece,2
693,🙂,slightly smiling face,4
693,🌈,rainbow,1
693,🌅,sunrise,1
693,🏝️,desert island,1
693,🖥️,desktop computer,1
693,🏟️,stadium,1
694,🎂,birthday cake,1
694,♟,chess pawn,1
695,♟️,chess pawn,1
695,🌸,cherry blossom,1
695,🌿,herb,1
696,♟️,chess pawn,2
697,♟️,chess pawn,1
697,👀,eyes,1
698,😄,grinning face with smiling eyes,1
699,🧩,puzzle piece,1
702,😎,smiling face with sunglasses,1
702,🙌🏻,raising hands: light skin tone,2
702,🤣,rolling on the floor laughing,1
702,🙃,upside-down face,1
702,🥰,smiling face with hearts,1
703,😍,smiling face with heart-eyes,1
703,🌶,hot pepper,1
703,🌹,rose,1
703,♟️,chess pawn,1
703,🔥,fire,1
703,❤️,red heart,1
703,🎨,artist palette,2
703,🐿️,chipmunk,3
703,✏,pencil,1
703,💋,kiss mark,1
704,🔥,fire,1
707,🚧,construction,1
707,🏰,castle,1
712,😎,smiling face with sunglasses,1
712,☺️,smiling face,1
712,✌️,victory hand,1
713,❤️,red heart,1
714,😃,grinning face with big eyes,1
714,♟,chess pawn,1
715,©,copyright,1
716,♟️,chess pawn,1
716,🏰,castle,1
719,😤,face with steam from nose,1
722,😄,grinning face with smiling eyes,1
724,🤩,star-struck,1
724,♟,chess pawn,1
726,💧,droplet,1
726,📷,camera,1
726,👇,backhand index pointing down,1
729,🤔,thinking face,1
729,🧩,puzzle piece,1
729,👇,backhand index pointing down,1
729,🧙‍♂️,man mage,1
730,🤝,handshake,1
730,⏱️,stopwatch,1
730,🌟,glowing star,1
730,🗓️,spiral calendar,1
730,🚀,rocket,1
730,🔥,fire,1
730,📣,megaphone,1
730,⏲️,timer clock,1
730,🏅,sports medal,1
730,🏆,trophy,1
730,👥,busts in silhouette,1
730,📍,round pushpin,1
730,💪,flexed biceps,1
731,♟️,chess pawn,1
733,♟️,chess pawn,1
734,♟️,chess pawn,1
737,♟️,chess pawn,1
738,😄,grinning face with smiling eyes,1
738,🤣,rolling on the floor laughing,1
740,♟️,chess pawn,1
741,♟️,chess pawn,1
742,📸,camera with flash,1
742,👏,clapping hands,1
742,💪,flexed biceps,1
744,♟️,chess pawn,1
746,®,registered,1
747,📅,calendar,1
747,✅,check mark button,1
747,🤔,thinking face,1
747,🎁,wrapped gift,1
747,🕑,two o’clock,1
748,🌄,sunrise over mountains,1
748,⛺,tent,1
749,♟️,chess pawn,2
749,🐴,horse face,1
750,🥃,tumbler glass,1
750,⛳,flag in hole,1
750,♟,chess pawn,1
755,♟️,chess pawn,2
756,🤣,rolling on the floor laughing,1
757,♟️,chess pawn,1
757,😅,grinning face with sweat,1
759,📸,camera with flash,1
760,😎,smiling face with sunglasses,2
760,🤓,nerd face,2
760,👉,backhand index pointing right,1
760,😉,winking face,2
760,📱,mobile phone,1
760,🤩,star-struck,2
760,📢,loudspeaker,2
760,☎️,telephone,1
768,🖤,black heart,2
768,💀,skull,1
771,🎉,party popper,1
771,📢,loudspeaker,1
773,♟️,chess pawn,4
773,⚪,white circle,1
773,🔵,blue circle,1
774,♟️,chess pawn,2
774,✨,sparkles,1
775,👉,backhand index pointing right,2
775,💪,flexed biceps,1
777,🌍,globe showing Europe-Africa,1
777,✉,envelope,1
